subject	predicate	object
ENVO:01000123	rdfs:subClassOf	ENVO:01000029
ENVO:01000124	rdfs:subClassOf	ENVO:01001201
ENVO:01000125	rdfs:subClassOf	ENVO:01000407
ENVO:01000126	rdfs:subClassOf	ENVO:01001201
ENVO:01000127	rdfs:subClassOf	ENVO:01000024
ENVO:01000128	rdfs:subClassOf	ENVO:01000047
ENVO:01000129	rdfs:subClassOf	ENVO:01001885
ENVO:01000130	rdfs:subClassOf	ENVO:01001308
ENVO:01000131	rdfs:subClassOf	ENVO:00002007
ENVO:01000132	rdfs:subClassOf	ENVO:00002007
ENVO:01000133	rdfs:subClassOf	ENVO:00002007
ENVO:01000134	rdfs:subClassOf	ENVO:00002141
ENVO:01000135	rdfs:subClassOf	ENVO:00002045
ENVO:01000136	rdfs:subClassOf	ENVO:00000191
ENVO:01000136	rdfs:subClassOf	ENVO:00000339
ENVO:01000137	rdfs:subClassOf	ENVO:01000549
ENVO:01000138	rdfs:subClassOf	ENVO:01000137
ENVO:01000139	rdfs:subClassOf	ENVO:00002033
ENVO:01000140	rdfs:subClassOf	ENVO:01000139
ENVO:01000141	rdfs:subClassOf	ENVO:01000139
ENVO:01000142	rdfs:subClassOf	ENVO:01000138
ENVO:01000143	rdfs:subClassOf	ENVO:01001899
ENVO:01000144	rdfs:subClassOf	ENVO:01000143
ENVO:01000145	rdfs:subClassOf	ENVO:01000143
ENVO:01000146	rdfs:subClassOf	ENVO:01000143
ENVO:01000147	rdfs:subClassOf	ENVO:01000143
ENVO:01000148	rdfs:subClassOf	ENVO:01000143
ENVO:01000149	rdfs:subClassOf	ENVO:01000143
ENVO:01000150	rdfs:subClassOf	ENVO:00000130
ENVO:01000150	rdfs:subClassOf	ENVO:01000143
ENVO:01000151	rdfs:subClassOf	ENVO:00002045
ENVO:01000152	rdfs:subClassOf	ENVO:00002045
ENVO:01000153	rdfs:subClassOf	ENVO:00002045
ENVO:01000154	rdfs:subClassOf	ENVO:00002045
ENVO:01000155	rdfs:subClassOf	ENVO:00010483
ENVO:01000156	rdfs:subClassOf	ENVO:01000155
ENVO:01000157	rdfs:subClassOf	ENVO:01000155
ENVO:01000158	rdfs:subClassOf	ENVO:01001103
ENVO:01000160	rdfs:subClassOf	ENVO:00000514
ENVO:01000161	rdfs:subClassOf	ENVO:01000143
ENVO:01000162	rdfs:subClassOf	ENVO:01001814
ENVO:01000163	rdfs:subClassOf	ENVO:01000162
ENVO:01000164	rdfs:subClassOf	ENVO:01000162
ENVO:01000165	rdfs:subClassOf	ENVO:01000162
ENVO:01000166	rdfs:subClassOf	ENVO:01000162
ENVO:01000167	rdfs:subClassOf	ENVO:01000164
ENVO:01000168	rdfs:subClassOf	ENVO:01000164
ENVO:01000169	rdfs:subClassOf	ENVO:01000168
ENVO:01000170	rdfs:subClassOf	ENVO:01000168
ENVO:01000171	rdfs:subClassOf	ENVO:01000168
ENVO:01000172	rdfs:subClassOf	ENVO:01000168
ENVO:01000173	rdfs:subClassOf	ENVO:00002006
ENVO:01000174	rdfs:subClassOf	ENVO:00000446
ENVO:01000174	rdfs:subClassOf	ENVO:01001243
ENVO:01000175	rdfs:subClassOf	ENVO:00000446
ENVO:01000176	rdfs:subClassOf	ENVO:00000446
ENVO:01000177	rdfs:subClassOf	ENVO:00000446
ENVO:01000177	rdfs:subClassOf	ENVO:01001206
ENVO:01000178	rdfs:subClassOf	ENVO:01000175
ENVO:01000179	rdfs:subClassOf	ENVO:00000428
ENVO:01000179	rdfs:subClassOf	ENVO:01001780
ENVO:01000180	rdfs:subClassOf	ENVO:00000446
ENVO:01000180	rdfs:subClassOf	ENVO:01001370
ENVO:01000181	rdfs:subClassOf	ENVO:00000446
ENVO:01000182	rdfs:subClassOf	ENVO:01000179
ENVO:01000182	rdfs:subClassOf	ENVO:01001831
ENVO:01000183	rdfs:subClassOf	ENVO:01000179
ENVO:01000183	rdfs:subClassOf	ENVO:01001830
ENVO:01000184	rdfs:subClassOf	ENVO:01000179
ENVO:01000184	rdfs:subClassOf	ENVO:01001832
ENVO:01000185	rdfs:subClassOf	ENVO:01000179
ENVO:01000185	rdfs:subClassOf	ENVO:01001836
ENVO:01000186	rdfs:subClassOf	ENVO:01000179
ENVO:01000186	rdfs:subClassOf	ENVO:01000339
ENVO:01000187	rdfs:subClassOf	ENVO:01000178
ENVO:01000187	rdfs:subClassOf	ENVO:01001832
ENVO:01000188	rdfs:subClassOf	ENVO:01000178
ENVO:01000188	rdfs:subClassOf	ENVO:01001830
ENVO:01000189	rdfs:subClassOf	ENVO:01000178
ENVO:01000189	rdfs:subClassOf	ENVO:01001831
ENVO:01000190	rdfs:subClassOf	ENVO:01000178
ENVO:01000191	rdfs:subClassOf	ENVO:01000177
ENVO:01000191	rdfs:subClassOf	ENVO:01001809
ENVO:01000191	rdfs:subClassOf	ENVO:01001832
ENVO:01000192	rdfs:subClassOf	ENVO:01000177
ENVO:01000192	rdfs:subClassOf	ENVO:01001806
ENVO:01000192	rdfs:subClassOf	ENVO:01001830
ENVO:01000193	rdfs:subClassOf	ENVO:01000177
ENVO:01000193	rdfs:subClassOf	ENVO:01001811
ENVO:01000193	rdfs:subClassOf	ENVO:01001831
ENVO:01000194	rdfs:subClassOf	ENVO:01000177
ENVO:01000194	rdfs:subClassOf	ENVO:01001808
ENVO:01000194	rdfs:subClassOf	ENVO:01001836
ENVO:01000195	rdfs:subClassOf	ENVO:01000177
ENVO:01000195	rdfs:subClassOf	ENVO:01001807
ENVO:01000196	rdfs:subClassOf	ENVO:01000174
ENVO:01000196	rdfs:subClassOf	ENVO:01000433
ENVO:01000197	rdfs:subClassOf	ENVO:01000174
ENVO:01000197	rdfs:subClassOf	ENVO:01000430
ENVO:01000198	rdfs:subClassOf	ENVO:01000174
ENVO:01000198	rdfs:subClassOf	ENVO:01000431
ENVO:01000199	rdfs:subClassOf	ENVO:01000174
ENVO:01000199	rdfs:subClassOf	ENVO:01001791
ENVO:01000199	rdfs:subClassOf	ENVO:01001833
ENVO:01000200	rdfs:subClassOf	ENVO:01000197
ENVO:01000200	rdfs:subClassOf	ENVO:01001792
ENVO:01000200	rdfs:subClassOf	ENVO:01001830
ENVO:01000201	rdfs:subClassOf	ENVO:01000197
ENVO:01000201	rdfs:subClassOf	ENVO:01001793
ENVO:01000201	rdfs:subClassOf	ENVO:01001832
ENVO:01000202	rdfs:subClassOf	ENVO:01000197
ENVO:01000202	rdfs:subClassOf	ENVO:01001794
ENVO:01000202	rdfs:subClassOf	ENVO:01001831
ENVO:01000204	rdfs:subClassOf	ENVO:01000203
ENVO:01000205	rdfs:subClassOf	ENVO:01000203
ENVO:01000206	rdfs:subClassOf	ENVO:01000203
ENVO:01000207	rdfs:subClassOf	ENVO:01000205
ENVO:01000208	rdfs:subClassOf	ENVO:01000222
ENVO:01000208	rdfs:subClassOf	ENVO:01001833
ENVO:01000209	rdfs:subClassOf	ENVO:01000196
ENVO:01000209	rdfs:subClassOf	ENVO:01001804
ENVO:01000209	rdfs:subClassOf	ENVO:01001832
ENVO:01000210	rdfs:subClassOf	ENVO:01000196
ENVO:01000210	rdfs:subClassOf	ENVO:01000399
ENVO:01000210	rdfs:subClassOf	ENVO:01001830
ENVO:01000211	rdfs:subClassOf	ENVO:01000196
ENVO:01000211	rdfs:subClassOf	ENVO:01001805
ENVO:01000211	rdfs:subClassOf	ENVO:01001831
ENVO:01000212	rdfs:subClassOf	ENVO:01000198
ENVO:01000212	rdfs:subClassOf	ENVO:01001796
ENVO:01000212	rdfs:subClassOf	ENVO:01001831
ENVO:01000213	rdfs:subClassOf	ENVO:01000176
ENVO:01000213	rdfs:subClassOf	ENVO:01001832
ENVO:01000214	rdfs:subClassOf	ENVO:01000176
ENVO:01000214	rdfs:subClassOf	ENVO:01001830
ENVO:01000215	rdfs:subClassOf	ENVO:01000176
ENVO:01000215	rdfs:subClassOf	ENVO:01001831
ENVO:01000216	rdfs:subClassOf	ENVO:01000176
ENVO:01000216	rdfs:subClassOf	ENVO:01001836
ENVO:01000217	rdfs:subClassOf	ENVO:01000213
ENVO:01000217	rdfs:subClassOf	ENVO:01001833
ENVO:01000218	rdfs:subClassOf	ENVO:01000176
ENVO:01000219	rdfs:subClassOf	ENVO:00000446
ENVO:01000219	rdfs:subClassOf	ENVO:01001828
ENVO:01000220	rdfs:subClassOf	ENVO:01000175
ENVO:01000220	rdfs:subClassOf	ENVO:01001830
ENVO:01000221	rdfs:subClassOf	ENVO:01000175
ENVO:01000221	rdfs:subClassOf	ENVO:01001831
ENVO:01000222	rdfs:subClassOf	ENVO:01000175
ENVO:01000222	rdfs:subClassOf	ENVO:01001832
ENVO:01000223	rdfs:subClassOf	ENVO:01000178
ENVO:01000223	rdfs:subClassOf	ENVO:01001836
ENVO:01000224	rdfs:subClassOf	ENVO:01000191
ENVO:01000224	rdfs:subClassOf	ENVO:01001810
ENVO:01000224	rdfs:subClassOf	ENVO:01001833
ENVO:01000225	rdfs:subClassOf	ENVO:01000201
ENVO:01000225	rdfs:subClassOf	ENVO:01001801
ENVO:01000226	rdfs:subClassOf	ENVO:01000201
ENVO:01000226	rdfs:subClassOf	ENVO:01001802
ENVO:01000227	rdfs:subClassOf	ENVO:01000200
ENVO:01000227	rdfs:subClassOf	ENVO:01001799
ENVO:01000228	rdfs:subClassOf	ENVO:01000200
ENVO:01000228	rdfs:subClassOf	ENVO:01001800
ENVO:01000229	rdfs:subClassOf	ENVO:01000187
ENVO:01000229	rdfs:subClassOf	ENVO:01001833
ENVO:01000230	rdfs:subClassOf	ENVO:01000203
ENVO:01000231	rdfs:subClassOf	ENVO:02000140
ENVO:01000232	rdfs:subClassOf	ENVO:01000231
ENVO:01000233	rdfs:subClassOf	ENVO:01000231
ENVO:01000234	rdfs:subClassOf	ENVO:01000231
ENVO:01000235	rdfs:subClassOf	ENVO:01000231
ENVO:01000236	rdfs:subClassOf	ENVO:00002013
ENVO:01000237	rdfs:subClassOf	ENVO:00000300
ENVO:01000238	rdfs:subClassOf	ENVO:01000203
ENVO:01000239	rdfs:subClassOf	ENVO:01001245
ENVO:01000240	rdfs:subClassOf	ENVO:01001245
ENVO:01000241	rdfs:subClassOf	ENVO:01000240
ENVO:01000242	rdfs:subClassOf	ENVO:00000300
ENVO:01000243	rdfs:subClassOf	ENVO:00000339
ENVO:01000244	rdfs:subClassOf	ENVO:01000240
ENVO:01000245	rdfs:subClassOf	ENVO:01000219
ENVO:01000245	rdfs:subClassOf	ENVO:01001244
ENVO:01000246	rdfs:subClassOf	ENVO:00000428
ENVO:01000246	rdfs:subClassOf	ENVO:01000773
ENVO:01000247	rdfs:subClassOf	ENVO:01000219
ENVO:01000248	rdfs:subClassOf	ENVO:00000428
ENVO:01000248	rdfs:subClassOf	ENVO:01000658
ENVO:01000249	rdfs:subClassOf	ENVO:01000248
ENVO:01000250	rdfs:subClassOf	ENVO:01000196
ENVO:01000250	rdfs:subClassOf	ENVO:01001834
ENVO:01000251	rdfs:subClassOf	ENVO:01000203
ENVO:01000252	rdfs:subClassOf	ENVO:00000873
ENVO:01000253	rdfs:subClassOf	ENVO:00000873
ENVO:01000255	rdfs:subClassOf	ENVO:01001884
ENVO:01000256	rdfs:subClassOf	ENVO:01000814
ENVO:01000257	rdfs:subClassOf	ENVO:01000122
ENVO:01000258	rdfs:subClassOf	ENVO:01001679
ENVO:01000259	rdfs:subClassOf	ENVO:01000258
ENVO:01000260	rdfs:subClassOf	ENVO:01000813
ENVO:01000260	rdfs:subClassOf	ENVO:01001675
ENVO:01000262	rdfs:subClassOf	ENVO:00000027
ENVO:01000263	rdfs:subClassOf	ENVO:01000262
ENVO:01000265	rdfs:subClassOf	ENVO:01000262
ENVO:01000266	rdfs:subClassOf	ENVO:01000797
ENVO:01000267	rdfs:subClassOf	ENVO:01001678
ENVO:01000268	rdfs:subClassOf	ENVO:01000266
ENVO:01000269	rdfs:subClassOf	ENVO:01000271
ENVO:01000270	rdfs:subClassOf	ENVO:01000271
ENVO:01000271	rdfs:subClassOf	ENVO:00002016
ENVO:01000272	rdfs:subClassOf	ENVO:01000271
ENVO:01000273	rdfs:subClassOf	ENVO:00002053
ENVO:01000274	rdfs:subClassOf	ENVO:00002017
ENVO:01000275	rdfs:subClassOf	ENVO:00000309
ENVO:01000276	rdfs:subClassOf	ENVO:01000813
ENVO:01000276	rdfs:subClassOf	ENVO:01001110
ENVO:01000277	rdfs:subClassOf	ENVO:01001125
ENVO:01000278	rdfs:subClassOf	ENVO:00000309
ENVO:01000278	rdfs:subClassOf	ENVO:01001884
ENVO:01000279	rdfs:subClassOf	ENVO:01001547
ENVO:01000280	rdfs:subClassOf	ENVO:01000813
ENVO:01000280	rdfs:subClassOf	ENVO:01001110
ENVO:01000282	rdfs:subClassOf	ENVO:01001275
ENVO:01000283	rdfs:subClassOf	ENVO:01000325
ENVO:01000283	rdfs:subClassOf	ENVO:01001308
ENVO:01000284	rdfs:subClassOf	ENVO:00000020
ENVO:01000285	rdfs:subClassOf	ENVO:00000020
ENVO:01000286	rdfs:subClassOf	ENVO:01000285
ENVO:01000287	rdfs:subClassOf	ENVO:01000285
ENVO:01000288	rdfs:subClassOf	ENVO:01000285
ENVO:01000289	rdfs:subClassOf	ENVO:01000288
ENVO:01000290	rdfs:subClassOf	ENVO:01000288
ENVO:01000291	rdfs:subClassOf	ENVO:01000287
ENVO:01000292	rdfs:subClassOf	ENVO:01000287
ENVO:01000293	rdfs:subClassOf	ENVO:01001687
ENVO:01000293	rdfs:subClassOf	ENVO:03000110
ENVO:01000294	rdfs:subClassOf	ENVO:01000667
ENVO:01000295	rdfs:subClassOf	ENVO:01000325
ENVO:01000295	rdfs:subClassOf	ENVO:01001308
ENVO:01000296	rdfs:subClassOf	ENVO:00000191
ENVO:01000296	rdfs:subClassOf	ENVO:01001311
ENVO:01000296	rdfs:subClassOf	ENVO:01001483
ENVO:01000297	rdfs:subClassOf	ENVO:00000022
ENVO:01000297	rdfs:subClassOf	ENVO:03605007
ENVO:01000298	rdfs:subClassOf	ENVO:00002000
ENVO:01000299	rdfs:subClassOf	ENVO:01001479
ENVO:01000300	rdfs:subClassOf	ENVO:01000299
ENVO:01000301	rdfs:subClassOf	ENVO:00002019
ENVO:01000301	rdfs:subClassOf	ENVO:01000813
ENVO:01000302	rdfs:subClassOf	ENVO:01001884
ENVO:01000303	rdfs:subClassOf	ENVO:01000254
ENVO:01000304	rdfs:subClassOf	ENVO:01000997
ENVO:01000305	rdfs:subClassOf	ENVO:01000997
ENVO:01000306	rdfs:subClassOf	ENVO:01000317
ENVO:01000307	rdfs:subClassOf	ENVO:01000317
ENVO:01000307	rdfs:subClassOf	ENVO:01001040
ENVO:01000308	rdfs:subClassOf	ENVO:01000254
ENVO:01000309	rdfs:subClassOf	ENVO:01000254
ENVO:01000310	rdfs:subClassOf	ENVO:01000314
ENVO:01000311	rdfs:subClassOf	ENVO:01000313
ENVO:01000312	rdfs:subClassOf	ENVO:01000313
ENVO:01000313	rdfs:subClassOf	ENVO:01000254
ENVO:01000314	rdfs:subClassOf	ENVO:01000997
ENVO:01000315	rdfs:subClassOf	ENVO:01000997
ENVO:01000316	rdfs:subClassOf	ENVO:01000997
ENVO:01000317	rdfs:subClassOf	ENVO:01000997
ENVO:01000317	rdfs:subClassOf	ENVO:01000998
ENVO:01000318	rdfs:subClassOf	ENVO:01000305
ENVO:01000319	rdfs:subClassOf	ENVO:00002000
ENVO:01000320	rdfs:subClassOf	ENVO:01000254
ENVO:01000320	rdfs:subClassOf	ENVO:01000813
ENVO:01000321	rdfs:subClassOf	ENVO:01000307
ENVO:01000322	rdfs:subClassOf	ENVO:01000307
ENVO:01000323	rdfs:subClassOf	ENVO:01000543
ENVO:01000323	rdfs:subClassOf	ENVO:01000544
ENVO:01000324	rdfs:subClassOf	ENVO:01001483
ENVO:01000325	rdfs:subClassOf	ENVO:01001273
ENVO:01000326	rdfs:subClassOf	ENVO:01000325
ENVO:01000327	rdfs:subClassOf	ENVO:00000233
ENVO:01000328	rdfs:subClassOf	ENVO:00000233
ENVO:01000329	rdfs:subClassOf	ENVO:01000328
ENVO:01000330	rdfs:subClassOf	ENVO:01000327
ENVO:01000331	rdfs:subClassOf	ENVO:00000233
ENVO:01000332	rdfs:subClassOf	ENVO:00002000
ENVO:01000333	rdfs:subClassOf	ENVO:00002000
ENVO:01000334	rdfs:subClassOf	ENVO:00002000
ENVO:01000335	rdfs:subClassOf	ENVO:01000355
ENVO:01000336	rdfs:subClassOf	ENVO:01000355
ENVO:01000337	rdfs:subClassOf	ENVO:01000355
ENVO:01000338	rdfs:subClassOf	ENVO:01000355
ENVO:01000338	rdfs:subClassOf	UBERON:0001062
ENVO:01000339	rdfs:subClassOf	ENVO:00000428
ENVO:01000339	rdfs:subClassOf	ENVO:01001703
ENVO:01000340	rdfs:subClassOf	ENVO:01000343
ENVO:01000341	rdfs:subClassOf	ENVO:01000343
ENVO:01000342	rdfs:subClassOf	ENVO:01000343
ENVO:01000343	rdfs:subClassOf	ENVO:01000203
ENVO:01000344	rdfs:subClassOf	ENVO:01000343
ENVO:01000345	rdfs:subClassOf	ENVO:01000342
ENVO:01000346	rdfs:subClassOf	ENVO:01000342
ENVO:01000347	rdfs:subClassOf	ENVO:01000240
ENVO:01000348	rdfs:subClassOf	ENVO:00000114
ENVO:01000349	rdfs:subClassOf	ENVO:01000155
ENVO:01000350	rdfs:subClassOf	ENVO:01000017
ENVO:01000352	rdfs:subClassOf	ENVO:01000813
ENVO:01000353	rdfs:subClassOf	ENVO:01000352
ENVO:01000354	rdfs:subClassOf	ENVO:01000238
ENVO:01000355	rdfs:subClassOf	ENVO:01000281
ENVO:01000356	rdfs:subClassOf	ENVO:00002013
ENVO:01000357	rdfs:subClassOf	ENVO:00002006
ENVO:01000358	rdfs:subClassOf	ENVO:00002006
ENVO:01000359	rdfs:subClassOf	ENVO:01000360
ENVO:01000360	rdfs:subClassOf	ENVO:00000067
ENVO:01000361	rdfs:subClassOf	ENVO:00000067
ENVO:01000362	rdfs:subClassOf	ENVO:00000322
ENVO:01000363	rdfs:subClassOf	ENVO:00000067
ENVO:01000364	rdfs:subClassOf	ENVO:00000067
ENVO:01000365	rdfs:subClassOf	ENVO:00000067
ENVO:01000366	rdfs:subClassOf	ENVO:00000067
ENVO:01000367	rdfs:subClassOf	ENVO:00000067
ENVO:01000368	rdfs:subClassOf	ENVO:00000033
ENVO:01000369	rdfs:subClassOf	ENVO:00000067
ENVO:01000370	rdfs:subClassOf	ENVO:01000203
ENVO:01000371	rdfs:subClassOf	ENVO:00002264
ENVO:01000372	rdfs:subClassOf	ENVO:00002264
ENVO:01000373	rdfs:subClassOf	ENVO:00002264
ENVO:01000374	rdfs:subClassOf	ENVO:01001245
ENVO:01000374	rdfs:subClassOf	ENVO:01001701
ENVO:01000375	rdfs:subClassOf	ENVO:01000204
ENVO:01000376	rdfs:subClassOf	ENVO:01001803
ENVO:01000377	rdfs:subClassOf	ENVO:01000205
ENVO:01000378	rdfs:subClassOf	ENVO:01000205
ENVO:01000379	rdfs:subClassOf	ENVO:01000205
ENVO:01000380	rdfs:subClassOf	ENVO:01000206
ENVO:01000381	rdfs:subClassOf	ENVO:01000206
ENVO:01000382	rdfs:subClassOf	ENVO:00000097
ENVO:01000383	rdfs:subClassOf	ENVO:01000433
ENVO:01000383	rdfs:subClassOf	ENVO:01001805
ENVO:01000384	rdfs:subClassOf	ENVO:01001800
ENVO:01000385	rdfs:subClassOf	ENVO:01001792
ENVO:01000385	rdfs:subClassOf	ENVO:01001805
ENVO:01000386	rdfs:subClassOf	ENVO:01000433
ENVO:01000386	rdfs:subClassOf	ENVO:01001805
ENVO:01000387	rdfs:subClassOf	ENVO:01001792
ENVO:01000388	rdfs:subClassOf	ENVO:01001792
ENVO:01000389	rdfs:subClassOf	ENVO:01001796
ENVO:01000390	rdfs:subClassOf	ENVO:01001796
ENVO:01000391	rdfs:subClassOf	ENVO:01001800
ENVO:01000392	rdfs:subClassOf	ENVO:01000435
ENVO:01000392	rdfs:subClassOf	ENVO:01001803
ENVO:01000393	rdfs:subClassOf	ENVO:01000435
ENVO:01000393	rdfs:subClassOf	ENVO:01001803
ENVO:01000394	rdfs:subClassOf	ENVO:01000432
ENVO:01000394	rdfs:subClassOf	ENVO:01001803
ENVO:01000395	rdfs:subClassOf	ENVO:01000434
ENVO:01000395	rdfs:subClassOf	ENVO:01001805
ENVO:01000396	rdfs:subClassOf	ENVO:01000434
ENVO:01000396	rdfs:subClassOf	ENVO:01001803
ENVO:01000397	rdfs:subClassOf	ENVO:01001794
ENVO:01000398	rdfs:subClassOf	ENVO:01000432
ENVO:01000398	rdfs:subClassOf	ENVO:01001805
ENVO:01000399	rdfs:subClassOf	ENVO:01000433
ENVO:01000399	rdfs:subClassOf	ENVO:01001803
ENVO:01000400	rdfs:subClassOf	ENVO:01001803
ENVO:01000401	rdfs:subClassOf	ENVO:01001797
ENVO:01000402	rdfs:subClassOf	ENVO:01001797
ENVO:01000403	rdfs:subClassOf	ENVO:01001803
ENVO:01000405	rdfs:subClassOf	ENVO:01001089
ENVO:01000405	rdfs:subClassOf	ENVO:01001646
ENVO:01000406	rdfs:subClassOf	ENVO:00010483
ENVO:01000407	rdfs:subClassOf	ENVO:01000317
ENVO:01000407	rdfs:subClassOf	ENVO:01000813
ENVO:01000409	rdfs:subClassOf	ENVO:01000407
ENVO:01000410	rdfs:subClassOf	ENVO:01001201
ENVO:01000411	rdfs:subClassOf	ENVO:01001201
ENVO:01000412	rdfs:subClassOf	ENVO:01001201
ENVO:01000413	rdfs:subClassOf	PO:0000003
ENVO:01000414	rdfs:subClassOf	PO:0000003
ENVO:01000415	rdfs:subClassOf	ENVO:01000405
ENVO:01000416	rdfs:subClassOf	ENVO:01000415
ENVO:01000417	rdfs:subClassOf	ENVO:00000073
ENVO:01000418	rdfs:subClassOf	ENVO:01000417
ENVO:01000418	rdfs:subClassOf	ENVO:01001480
ENVO:01000419	rdfs:subClassOf	ENVO:00000011
ENVO:01000420	rdfs:subClassOf	ENVO:00000070
ENVO:01000421	rdfs:subClassOf	ENVO:01000420
ENVO:01000422	rdfs:subClassOf	ENVO:01000426
ENVO:01000423	rdfs:subClassOf	ENVO:01000426
ENVO:01000424	rdfs:subClassOf	ENVO:00000070
ENVO:01000425	rdfs:subClassOf	ENVO:01000426
ENVO:01000426	rdfs:subClassOf	ENVO:01000420
ENVO:01000427	rdfs:subClassOf	ENVO:00003082
ENVO:01000428	rdfs:subClassOf	ENVO:00000316
ENVO:01000429	rdfs:subClassOf	ENVO:00000068
ENVO:01000430	rdfs:subClassOf	ENVO:01001243
ENVO:01000431	rdfs:subClassOf	ENVO:01001243
ENVO:01000432	rdfs:subClassOf	ENVO:01001243
ENVO:01000433	rdfs:subClassOf	ENVO:01001243
ENVO:01000434	rdfs:subClassOf	ENVO:01001243
ENVO:01000435	rdfs:subClassOf	ENVO:01001243
ENVO:01000436	rdfs:subClassOf	ENVO:01000060
ENVO:01000437	rdfs:subClassOf	ENVO:01000352
ENVO:01000438	rdfs:subClassOf	ENVO:01001476
ENVO:01000439	rdfs:subClassOf	ENVO:00000247
ENVO:01000440	rdfs:subClassOf	ENVO:00000247
ENVO:01000441	rdfs:subClassOf	ENVO:00002013
ENVO:01000442	rdfs:subClassOf	ENVO:00002013
ENVO:01000443	rdfs:subClassOf	ENVO:00000191
ENVO:01000444	rdfs:subClassOf	ENVO:01000231
ENVO:01000445	rdfs:subClassOf	ENVO:01001110
ENVO:01000446	rdfs:subClassOf	ENVO:00000100
ENVO:01000447	rdfs:subClassOf	ENVO:00000002
ENVO:01000448	rdfs:subClassOf	ENVO:01001206
ENVO:01000449	rdfs:subClassOf	ENVO:00000108
ENVO:01000450	rdfs:subClassOf	ENVO:01000443
ENVO:01000450	rdfs:subClassOf	ENVO:01001884
ENVO:01000451	rdfs:subClassOf	ENVO:01000797
ENVO:01000453	rdfs:subClassOf	ENVO:01000455
ENVO:01000454	rdfs:subClassOf	ENVO:01000453
ENVO:01000455	rdfs:subClassOf	ENVO:01000452
ENVO:01000456	rdfs:subClassOf	ENVO:01000457
ENVO:01000457	rdfs:subClassOf	ENVO:00003074
ENVO:01000458	rdfs:subClassOf	ENVO:0010001
ENVO:01000459	rdfs:subClassOf	ENVO:01000458
ENVO:01000460	rdfs:subClassOf	ENVO:00002984
ENVO:01000461	rdfs:subClassOf	ENVO:00003074
ENVO:01000461	rdfs:subClassOf	ENVO:0010001
ENVO:01000461	rdfs:subClassOf	ENVO:01000815
ENVO:01000462	rdfs:subClassOf	ENVO:0010001
ENVO:01000463	rdfs:subClassOf	ENVO:01000462
ENVO:01000464	rdfs:subClassOf	ENVO:01000462
ENVO:01000465	rdfs:subClassOf	ENVO:01000420
ENVO:01000466	rdfs:subClassOf	ENVO:01000467
ENVO:01000467	rdfs:subClassOf	ENVO:00000070
ENVO:01000468	rdfs:subClassOf	ENVO:01000467
ENVO:01000469	rdfs:subClassOf	ENVO:01000465
ENVO:01000470	rdfs:subClassOf	ENVO:01000420
ENVO:01000471	rdfs:subClassOf	ENVO:01000420
ENVO:01000472	rdfs:subClassOf	ENVO:01000420
ENVO:01000473	rdfs:subClassOf	ENVO:0010003
ENVO:01000474	rdfs:subClassOf	ENVO:00003074
ENVO:01000474	rdfs:subClassOf	ENVO:0010001
ENVO:01000474	rdfs:subClassOf	ENVO:01000814
ENVO:01000475	rdfs:subClassOf	ENVO:01000457
ENVO:01000476	rdfs:subClassOf	ENVO:0010001
ENVO:01000477	rdfs:subClassOf	ENVO:01000476
ENVO:01000478	rdfs:subClassOf	ENVO:01000476
ENVO:01000479	rdfs:subClassOf	ENVO:01000476
ENVO:01000480	rdfs:subClassOf	ENVO:01000814
ENVO:01000481	rdfs:subClassOf	ENVO:01000480
ENVO:01000482	rdfs:subClassOf	ENVO:01000481
ENVO:01000483	rdfs:subClassOf	ENVO:01000482
ENVO:01000484	rdfs:subClassOf	ENVO:01000482
ENVO:01000485	rdfs:subClassOf	ENVO:01000481
ENVO:01000486	rdfs:subClassOf	ENVO:00000191
ENVO:01000486	rdfs:subClassOf	ENVO:01001311
ENVO:01000486	rdfs:subClassOf	ENVO:01001483
ENVO:01000487	rdfs:subClassOf	ENVO:01000486
ENVO:01000488	rdfs:subClassOf	ENVO:01000486
ENVO:01000488	rdfs:subClassOf	ENVO:01001271
ENVO:01000489	rdfs:subClassOf	ENVO:01000486
ENVO:01000489	rdfs:subClassOf	ENVO:01001271
ENVO:01000490	rdfs:subClassOf	ENVO:01000486
ENVO:01000491	rdfs:subClassOf	ENVO:01000486
ENVO:01000491	rdfs:subClassOf	ENVO:01001271
ENVO:01000492	rdfs:subClassOf	ENVO:01000486
ENVO:01000493	rdfs:subClassOf	ENVO:01000486
ENVO:01000493	rdfs:subClassOf	ENVO:01001271
ENVO:01000494	rdfs:subClassOf	ENVO:01000469
ENVO:01000495	rdfs:subClassOf	ENVO:00000191
ENVO:01000495	rdfs:subClassOf	ENVO:01000469
ENVO:01000496	rdfs:subClassOf	ENVO:01000469
ENVO:01000497	rdfs:subClassOf	ENVO:01000469
ENVO:01000499	rdfs:subClassOf	ENVO:01000497
ENVO:01000500	rdfs:subClassOf	ENVO:00000191
ENVO:01000500	rdfs:subClassOf	ENVO:01000469
ENVO:01000501	rdfs:subClassOf	ENVO:01000475
ENVO:01000502	rdfs:subClassOf	ENVO:01000475
ENVO:01000503	rdfs:subClassOf	ENVO:01000500
ENVO:01000504	rdfs:subClassOf	ENVO:01000500
ENVO:01000505	rdfs:subClassOf	ENVO:00000176
ENVO:01000505	rdfs:subClassOf	ENVO:01000443
ENVO:01000505	rdfs:subClassOf	ENVO:01001884
